Text,Sentiment,Source,Date/Time,User ID,Location,Confidence Score
"Not sure what's happening, transaction failed while logging in and I couldn't proceed further. very disappointed.",Negative,Zomato,2025-10-27 02:35:29,user4025,Ahmedabad,0.6
"Really liked the experience, everything worked fine and smooth 😊",Positive,Website Review,2025-09-13 05:53:23,user5737,Hyderabad,0.95
"Really liked the experience, everything worked fine and smooth 😊",Positive,Swiggy,2025-10-04 05:29:06,user6427,Ahmedabad,0.9
"Service was good and delivery was fast, happy with it 👍",Positive,Website Review,2024-03-21 06:27:34,user4962,Kolkata,0.83
"Facing issue where website not updating while logging in, and now it failed again. not happy at all.",Negative,Flipkart,2023-02-23 03:32:12,user5556,Bangalore,0.65
"Facing issue where app not responding while logging in, and now no response from support. really frustrated.",Negative,Twitter,2024-05-08 01:58:50,user5836,Bangalore,0.51
"This is the third time delivery not working after update, still app just froze. expected better from this app.",Negative,Google Reviews,2023-11-08 06:35:08,user8061,Delhi,0.66
"Really liked the experience, everything worked fine and smooth 😊",Positive,Amazon India,2024-01-24 09:28:28,user8311,Chennai,0.98
"No issues at all, app works perfectly and easy to use ❤️",Positive,Amazon India,2023-11-05 00:44:57,user2119,Kolkata,0.84
"No issues at all, app works perfectly and easy to use ❤️",Positive,Amazon India,2025-12-01 16:45:44,user9649,Hyderabad,0.88
"This is the third time tracking crashing while placing order, still money already deducted. like seriously.",Negative,Swiggy,2024-06-21 19:21:41,user5769,Chennai,0.75
"Service was good and delivery was fast, happy with it 👍",Positive,Google Reviews,2023-12-01 13:47:10,user6094,Delhi,0.84
"Service was good and delivery was fast, happy with it 👍",Positive,Zomato,2024-02-25 10:07:04,user2984,Delhi,0.89
"Facing issue where account not received after update, and now money already deducted. seriously irritated.",Negative,Swiggy,2023-01-06 04:56:25,user7145,Hyderabad,0.63
"Facing issue where payment missing during transaction, and now page kept loading forever. honestly upset.",Negative,Twitter,2024-11-05 21:09:54,user1564,Mumbai,0.61
"I was just trying to use the app and OTP stuck during delivery, then nothing is working properly. seriously irritated.",Negative,Flipkart,2024-10-03 16:09:50,user9166,Kolkata,0.6
"Facing issue where app failed while logging in, and now app just froze. very disappointed.",Negative,Twitter,2025-08-27 02:00:55,user8489,Chennai,0.57
"Facing issue where checkout stuck while placing order, and now it failed again. seriously irritated.",Negative,Twitter,2025-03-07 21:23:16,user6299,Bangalore,0.61
Why is this happening? tracking crashing in app and also I couldn't proceed further. honestly upset.,Negative,Swiggy,2024-12-12 20:24:36,user9485,Mumbai,0.69
"I tried transaction missing in app but money already deducted, realy frustrated.",Negative,Zomato,2024-09-21 05:10:27,user3231,Mumbai,0.56
Why is this happening? checkout crashing after update and also no response from support. seriously irritated.,Negative,Swiggy,2023-07-11 03:59:32,user5541,Pune,0.66
"No issues at all, app works perfectly and easy to use ❤️",Positive,Google Reviews,2023-12-31 16:16:07,user4534,Bangalore,0.95
Why is this happening? transaction delayed during delivery and also page kept loading forever. really frustrated.,Negative,Flipkart,2024-05-03 11:12:01,user2844,Bangalore,0.5
"Facing issue where login failed during transaction, and now app just froze. so annoying.",Negative,Google Reviews,2024-09-17 13:50:35,user1507,Chennai,0.55
"I was just trying to use the app and OTP crashing while placing order, then it failed again. very disappointed.",Negative,Zomato,2023-11-10 09:31:38,user9263,Chennai,0.63
"I was just trying to use the app and transaction not updating after payment, then I couldn't proceed further. seriously irritated.",Negative,Amazon India,2023-11-02 02:44:17,user9707,Lucknow,0.58
"No issues at all, app works perfectly and easy to use ❤️",Positive,Google Reviews,2025-04-12 06:52:25,user7291,Ahmedabad,0.87
"I tried account showing error while placing order but I couldn't proceed further, so annoying.",Negative,Flipkart,2023-01-09 09:18:15,user3624,Pune,0.62
"account crashing on website happened and after that it failed again, realy bad experience.",Negative,Flipkart,2024-12-09 03:47:18,user1085,Bangalore,0.62
"Really liked the experience, everything worked fine and smooth 😊",Positive,Zomato,2023-09-09 09:26:07,user3673,Hyderabad,0.81
"I was just trying to use the app and refund crashing during checkout, then nothing is working properly. not happy at all.",Negative,Zomato,2024-01-13 14:27:32,user7340,Pune,0.59
"I tried order incorrect after payment but I couldn't proceed further, really frustrated.",Negative,Website Review,2023-10-23 03:56:48,user1880,Hyderabad,0.56
"Facing issue where website not working after payment, and now page kept loading forever. not happy at all.",Negative,Swiggy,2023-07-10 13:03:47,user1339,Bangalore,0.51
"Really liked the experience, everything worked fine and smooth 😊",Positive,Flipkart,2025-02-21 15:43:21,user6050,Lucknow,0.87
"Service was good and delivery was fast, happy with it 👍",Positive,Website Review,2023-01-30 14:25:44,user6378,Ahmedabad,0.98
"transaction not working after payment happened and after that no response from support, really bad experience.",Negative,Flipkart,2024-11-01 23:42:28,user9970,Mumbai,0.57
"delivery not responding in app happened and after that money already deducted, really bad experience.",Negative,Zomato,2023-04-01 06:36:16,user5823,Mumbai,0.74
"Really liked the experience, everything worked fine and smooth 😊",Positive,Amazon India,2023-05-21 07:00:52,user2371,Jaipur,0.85
"No issues at all, app works perfectly and easy to use ❤️",Positive,Website Review,2023-10-17 08:17:57,user7584,Jaipur,0.93
Why is this happening? tracking incorrect on website and also I couldn't proceed further. fed up with this.,Negative,Website Review,2023-11-23 21:27:38,user1705,Kolkata,0.6
"I was just trying to use the app and checkout showing error while placing order, then no response from support. honestly upset.",Negative,Website Review,2025-03-31 00:38:17,user8938,Pune,0.54
"Really liked the experience, everything worked fine and smooth 😊",Positive,Twitter,2023-02-12 05:37:55,user7763,Delhi,0.87
"I was just trying to use the app and order failed while logging in, then page kept loading forever. not happy at all.",Negative,Flipkart,2023-02-24 07:37:57,user9522,Ahmedabad,0.68
"Service was good and delivery was fast, happy with it 👍",Positive,Swiggy,2025-04-26 21:51:45,user6516,Mumbai,0.98
"login missing after payment happened and after that app just froze, really bad experience.",Negative,Twitter,2025-11-04 09:59:51,user7504,Kolkata,0.6
"No issues at all, app works perfectly and easy to use ❤️",Positive,Twitter,2025-01-13 20:06:29,user4220,Pune,0.89
"Facing issue where account crashing while placing order, and now no response from support. very disappointed.",Negative,Swiggy,2024-09-25 07:18:26,user6206,Kolkata,0.59
"No issues at all, app works perfectly and easy to use ❤️",Positive,Amazon India,2025-06-28 15:03:09,user1326,Pune,0.84
"No issues at all, app works perfectly and easy to use ❤️",Positive,Zomato,2023-01-07 15:56:00,user4624,Ahmedabad,0.92
"No issues at all, app works perfectly and easy to use ❤️",Positive,Flipkart,2025-12-26 04:51:31,user7543,Bangalore,0.92
"Not sure what's happening, OTP not recieved after payment and no response from support. so annoying.",Negative,Amazon India,2023-03-16 15:22:34,user1940,Hyderabad,0.62
"I tried refund delayed while logging in but page kept loading forever, seriously irritated.",Negative,Flipkart,2024-11-26 08:15:11,user5733,Lucknow,0.66
"This is the third time support blocked after update, still no response from support. expected better from this app.",Negative,Swiggy,2023-03-08 04:00:56,user7014,Lucknow,0.57
"I tried app not updating during checkout but app just froze, seriously irritated.",Negative,Swiggy,2025-10-31 08:04:34,user2918,Hyderabad,0.51
"I was just trying to use the app and payment missing during transaction, then nothing is working properly. very disappointed.",Negative,Zomato,2025-05-24 18:47:53,user6512,Delhi,0.7
Why is this happening? email stuck in app and also it failed again. very disappointed.,Negative,Website Review,2024-07-22 10:54:22,user7912,Ahmedabad,0.59
"I tried OTP incorrect on website but nothing is working properly, fed up with this.",Negative,Swiggy,2025-02-16 04:36:24,user8663,Bangalore,0.53
"This is the third time website not processing during delivery, still app just froze. again and again same issue.",Negative,Swiggy,2023-08-08 08:48:10,user6071,Pune,0.52
"tracking not updating in app happened and after that page kept loading forever, really bad experience.",Negative,Google Reviews,2025-03-27 03:17:18,user9434,Mumbai,0.61
"I was just trying to use the app and email not responding during delivery, then money already deducted. so annoying.",Negative,Flipkart,2025-11-16 17:32:45,user8439,Pune,0.69
"No issues at all, app works perfectly and easy to use ❤️",Positive,Google Reviews,2025-04-05 20:04:02,user3232,Hyderabad,0.89
"Not sure what's happening, tracking failed after payment and page kept loading forever. not happy at all.",Negative,Google Reviews,2024-06-26 20:00:35,user2110,Hyderabad,0.7
"I was just trying to use the app and website showing error during delivery, then nothing is working properly. really frustrated.",Negative,Flipkart,2024-08-27 06:55:13,user3423,Lucknow,0.65
"Really liked the experience, everything worked fine and smooth 😊",Positive,Amazon India,2023-01-22 11:30:43,user3315,Bangalore,0.88
"Service was good and delivery was fast, happy with it 👍",Positive,Website Review,2024-09-29 15:35:06,user2782,Chennai,0.82
"Service was good and delivery was fast, happy with it 👍",Positive,Zomato,2023-02-08 13:55:44,user9386,Kolkata,0.82
"This is the third time login crashing after payment, still app just froze. again and again same issue.",Negative,Zomato,2024-07-08 22:41:34,user4317,Jaipur,0.58
Why is this happening? tracking incorrect on website and also it failed again. honestly upset.,Negative,Amazon India,2025-08-14 15:49:56,user3088,Jaipur,0.7
"Not sure what's happening, support missing on website and it failed again. very disappointed.",Negative,Swiggy,2023-02-13 09:45:16,user4336,Pune,0.51
"Service was good and delivery was fast, happy with it 👍",Positive,Swiggy,2023-10-17 04:04:12,user1628,Pune,0.8
"Service was good and delivery was fast, happy with it 👍",Positive,Amazon India,2024-04-05 00:04:52,user8736,Bangalore,0.82
"Service was good and delivery was fast, happy with it 👍",Positive,Website Review,2023-08-10 05:55:43,user2056,Jaipur,0.81
"Facing issue where order blocked after update, and now page kept loading forever. so annoying.",Negative,Twitter,2023-02-08 23:36:49,user1835,Chennai,0.53
"Facing issue where login not updating during transaction, and now page kept loading forever. so annoying.",Negative,Amazon India,2024-12-13 09:31:53,user2918,Kolkata,0.51
"I tried email missing on website but money already deducted, so annoying.",Negative,Google Reviews,2023-06-17 00:13:58,user5117,Kolkata,0.74
"This is the third time delivery crashing during transaction, still no response from support. I don't understand why.",Negative,Twitter,2024-06-14 18:56:08,user4521,Jaipur,0.58
Why is this happening? transaction not loading during checkout and also money already deducted. so annoying.,Negative,Twitter,2025-03-28 12:58:30,user4040,Pune,0.67
"No issues at all, app works perfectly and easy to use ❤️",Positive,Amazon India,2023-07-11 13:35:00,user5968,Chennai,0.89
"Service was good and delivery was fast, happy with it 👍",Positive,Swiggy,2025-05-14 16:31:32,user9778,Lucknow,0.98
"Really liked the experience, everything worked fine and smooth 😊",Positive,Google Reviews,2025-02-22 13:00:10,user3348,Jaipur,0.85
